project_id,project_start_date,project_end_date,milestone_milestone_1_milestone_due_date,milestone_milestone_2_milestone_due_date,milestone_milestone_3_milestone_due_date,milestone_milestone_4_milestone_due_date,milestone_milestone_5_milestone_due_date,milestone_milestone_1_milestone_completed_date,milestone_milestone_2_milestone_completed_date,milestone_milestone_3_milestone_completed_date,milestone_milestone_4_milestone_completed_date,milestone_milestone_5_milestone_completed_date,team_name,alt_team_name
12710786,2023-05-31,2023-07-26,2023-06-03,2023-06-22,2023-06-08,2023-06-18,2023-07-05,2023-06-02,2023-06-22,2023-06-09,2023-06-16,2023-07-08,5,Endeavor
15536416,2023-01-23,2023-04-03,2023-03-25,2023-03-29,2023-02-08,2023-02-14,2023-03-23,2023-03-22,2023-03-27,2023-02-11,2023-02-14,2023-03-22,6,Horizon
22814473,2023-04-26,2023-06-14,2023-05-04,2023-05-23,2023-05-30,2023-06-04,2023-06-09,2023-05-04,2023-05-20,2023-05-30,2023-06-05,2023-06-08,6,Horizon
51887905,2023-01-21,2023-03-18,2023-03-12,2023-03-15,2023-03-03,2023-03-06,2023-03-09,2023-03-12,2023-03-12,2023-03-02,2023-03-04,2023-03-06,1,Luminary
22278024,2023-04-09,2023-06-11,2023-05-25,2023-04-29,2023-05-11,2023-05-04,2023-04-13,2023-05-22,2023-05-02,2023-05-13,2023-05-06,2023-04-12,3,Genesis
88932602,2023-01-18,2023-04-19,2023-01-23,2023-02-02,2023-02-20,2023-01-18,2023-02-15,2023-01-21,2023-01-31,2023-02-17,2023-01-17,2023-02-18,2,Apex
62532223,2023-09-12,2023-11-21,2023-09-12,2023-09-25,2023-09-18,2023-10-23,2023-11-17,2023-09-14,2023-09-28,2023-09-16,2023-10-26,2023-11-19,6,Horizon
27232623,2023-03-28,2023-06-06,2023-05-26,2023-05-05,2023-05-21,2023-04-18,2023-05-11,2023-05-26,2023-05-06,2023-05-18,2023-04-15,2023-05-08,2,Apex
87278276,2023-03-16,2023-05-18,2023-04-17,2023-05-14,2023-03-25,2023-05-13,2023-03-24,2023-04-15,2023-05-17,2023-03-23,2023-05-14,2023-03-26,4,Odyssey
92022671,2023-11-05,2024-01-21,2023-12-05,2023-12-06,2023-12-27,2023-12-19,2023-12-06,2023-12-06,2023-12-06,2023-12-24,2023-12-22,2023-12-05,1,Luminary
81298849,2023-04-10,2023-06-05,2023-04-12,2023-05-30,2023-04-14,2023-04-28,2023-05-15,2023-04-11,2023-05-27,2023-04-11,2023-04-26,2023-05-15,2,Apex
36553127,2023-02-01,2023-04-26,2023-02-21,2023-03-23,2023-03-06,2023-02-19,2023-04-23,2023-02-24,2023-03-24,2023-03-06,2023-02-16,2023-04-20,4,Odyssey
47275401,2023-03-20,2023-06-19,2023-04-13,2023-05-24,2023-05-29,2023-05-30,2023-04-18,2023-04-13,2023-05-25,2023-05-30,2023-05-27,2023-04-20,2,Apex
49659183,2023-05-02,2023-07-18,2023-06-21,2023-06-08,2023-05-26,2023-06-17,2023-06-04,2023-06-22,2023-06-06,2023-05-28,2023-06-15,2023-06-03,4,Odyssey
31306524,2023-12-05,2024-02-13,2024-02-12,2023-12-28,2023-12-09,2024-01-03,2024-01-27,2024-02-09,2023-12-29,2023-12-08,2024-01-01,2024-01-28,3,Genesis
34656296,2023-01-29,2023-04-09,2023-01-29,2023-03-14,2023-03-18,2023-03-12,2023-02-02,2023-01-27,2023-03-16,2023-03-20,2023-03-09,2023-02-03,4,Odyssey
89238652,2023-11-11,2024-01-13,2023-12-21,2023-12-28,2023-12-25,2023-12-23,2023-11-22,2023-12-18,2023-12-29,2023-12-26,2023-12-24,2023-11-25,3,Genesis
40335328,2023-02-03,2023-04-21,2023-02-10,2023-02-26,2023-02-12,2023-04-18,2023-02-17,2023-02-11,2023-02-23,2023-02-12,2023-04-21,2023-02-17,5,Endeavor
28375029,2023-06-10,2023-07-29,2023-06-30,2023-07-22,2023-06-17,2023-07-21,2023-07-18,2023-07-02,2023-07-22,2023-06-16,2023-07-20,2023-07-20,2,Apex
27461383,2023-01-16,2023-03-06,2023-02-02,2023-02-09,2023-03-04,2023-02-06,2023-01-28,2023-02-01,2023-02-12,2023-03-01,2023-02-05,2023-01-26,6,Horizon
40643507,2023-11-23,2024-02-15,2023-12-20,2023-12-27,2023-12-24,2024-01-04,2023-12-03,2023-12-22,2023-12-29,2023-12-21,2024-01-07,2023-12-04,5,Endeavor
44611964,2023-08-05,2023-10-28,2023-09-01,2023-10-03,2023-09-26,2023-10-20,2023-08-24,2023-09-04,2023-10-02,2023-09-24,2023-10-17,2023-08-23,2,Apex
76572916,2023-10-04,2023-12-20,2023-11-01,2023-12-18,2023-11-15,2023-11-22,2023-12-01,2023-10-31,2023-12-21,2023-11-17,2023-11-20,2023-12-04,1,Luminary
50733617,2023-06-29,2023-09-28,2023-08-20,2023-08-29,2023-07-24,2023-07-25,2023-07-21,2023-08-22,2023-08-29,2023-07-26,2023-07-25,2023-07-23,3,Genesis
29497629,2023-01-07,2023-03-04,2023-01-18,2023-01-16,2023-01-23,2023-02-16,2023-01-31,2023-01-21,2023-01-14,2023-01-20,2023-02-18,2023-02-03,2,Apex
92706377,2023-03-26,2023-06-04,2023-04-22,2023-05-29,2023-03-26,2023-05-16,2023-05-15,2023-04-19,2023-05-28,2023-03-24,2023-05-13,2023-05-18,3,Genesis
46414747,2023-06-16,2023-08-11,2023-06-20,2023-06-27,2023-07-23,2023-07-12,2023-06-27,2023-06-17,2023-06-26,2023-07-22,2023-07-13,2023-06-27,6,Horizon
37438991,2023-10-14,2024-01-13,2023-12-07,2023-11-17,2023-11-05,2023-12-18,2023-12-22,2023-12-08,2023-11-17,2023-11-04,2023-12-15,2023-12-25,6,Horizon
20527717,2023-10-01,2023-12-24,2023-11-23,2023-12-04,2023-10-28,2023-10-22,2023-12-11,2023-11-21,2023-12-03,2023-10-27,2023-10-25,2023-12-14,6,Horizon
28300786,2023-11-20,2024-01-08,2023-12-13,2023-11-26,2023-12-19,2023-12-21,2023-12-12,2023-12-16,2023-11-28,2023-12-18,2023-12-20,2023-12-09,1,Luminary
99099003,2023-05-25,2023-08-24,2023-07-25,2023-07-10,2023-06-21,2023-07-20,2023-06-10,2023-07-24,2023-07-10,2023-06-21,2023-07-22,2023-06-10,4,Odyssey
64620672,2023-02-23,2023-05-04,2023-02-24,2023-04-17,2023-04-13,2023-03-26,2023-03-30,2023-02-23,2023-04-15,2023-04-13,2023-03-28,2023-03-30,6,Horizon
34427235,2023-08-16,2023-10-18,2023-10-16,2023-08-18,2023-08-28,2023-09-23,2023-08-31,2023-10-19,2023-08-19,2023-08-27,2023-09-26,2023-08-28,5,Endeavor
36692539,2023-03-10,2023-06-02,2023-04-28,2023-03-17,2023-03-23,2023-05-23,2023-03-30,2023-04-28,2023-03-14,2023-03-23,2023-05-24,2023-04-02,1,Luminary
89025832,2023-10-31,2023-12-26,2023-12-18,2023-12-25,2023-11-20,2023-11-22,2023-11-12,2023-12-19,2023-12-24,2023-11-19,2023-11-19,2023-11-09,4,Odyssey
12307947,2023-11-13,2024-01-15,2023-12-05,2023-12-20,2023-12-17,2024-01-11,2024-01-09,2023-12-07,2023-12-19,2023-12-16,2024-01-11,2024-01-10,2,Apex
57170643,2023-02-21,2023-05-16,2023-04-23,2023-04-10,2023-03-03,2023-04-21,2023-05-12,2023-04-23,2023-04-08,2023-03-05,2023-04-21,2023-05-11,3,Genesis
82185264,2023-01-11,2023-03-22,2023-03-03,2023-03-09,2023-02-14,2023-02-27,2023-02-24,2023-02-28,2023-03-11,2023-02-17,2023-02-26,2023-02-25,1,Luminary
98381105,2023-04-30,2023-07-09,2023-05-01,2023-05-21,2023-06-22,2023-07-02,2023-05-15,2023-04-30,2023-05-23,2023-06-25,2023-06-29,2023-05-12,6,Horizon
74389939,2023-09-14,2023-12-07,2023-11-01,2023-12-01,2023-11-24,2023-10-30,2023-11-06,2023-11-03,2023-12-01,2023-11-23,2023-10-31,2023-11-09,5,Endeavor
26937792,2023-05-02,2023-07-25,2023-07-09,2023-07-23,2023-05-09,2023-05-27,2023-05-15,2023-07-11,2023-07-21,2023-05-06,2023-05-25,2023-05-18,1,Luminary
46353131,2023-08-23,2023-11-08,2023-10-01,2023-10-30,2023-09-10,2023-09-22,2023-11-07,2023-10-03,2023-11-02,2023-09-10,2023-09-19,2023-11-05,6,Horizon
20947230,2023-04-24,2023-06-12,2023-05-31,2023-04-29,2023-05-14,2023-04-27,2023-05-24,2023-05-29,2023-05-02,2023-05-16,2023-04-26,2023-05-23,6,Horizon
92939663,2023-10-10,2023-12-19,2023-11-03,2023-11-12,2023-11-21,2023-12-13,2023-12-13,2023-11-04,2023-11-09,2023-11-22,2023-12-11,2023-12-15,4,Odyssey
47482816,2023-09-13,2023-11-22,2023-10-04,2023-10-08,2023-10-16,2023-11-17,2023-09-28,2023-10-03,2023-10-07,2023-10-16,2023-11-20,2023-09-25,5,Endeavor
90413414,2023-04-29,2023-07-15,2023-04-30,2023-06-02,2023-06-23,2023-06-20,2023-05-04,2023-04-28,2023-06-03,2023-06-22,2023-06-20,2023-05-03,3,Genesis
39604927,2023-10-12,2024-01-04,2023-12-12,2023-10-26,2023-11-15,2023-10-14,2023-11-28,2023-12-11,2023-10-24,2023-11-12,2023-10-11,2023-11-30,6,Horizon
10546335,2023-09-01,2023-10-27,2023-09-06,2023-09-03,2023-09-24,2023-09-05,2023-09-02,2023-09-06,2023-09-04,2023-09-24,2023-09-06,2023-08-30,1,Luminary
29250849,2023-03-29,2023-05-31,2023-04-29,2023-04-04,2023-04-04,2023-05-01,2023-05-09,2023-05-02,2023-04-03,2023-04-06,2023-05-01,2023-05-07,1,Luminary
37800791,2023-02-22,2023-05-10,2023-03-15,2023-04-06,2023-04-05,2023-03-07,2023-03-28,2023-03-14,2023-04-08,2023-04-05,2023-03-05,2023-03-25,1,Luminary
87508377,2023-05-02,2023-06-27,2023-05-19,2023-06-02,2023-06-10,2023-06-08,2023-05-02,2023-05-22,2023-05-30,2023-06-10,2023-06-06,2023-05-04,5,Endeavor
10452933,2023-06-08,2023-08-17,2023-07-03,2023-07-29,2023-07-29,2023-08-13,2023-08-15,2023-06-30,2023-08-01,2023-07-31,2023-08-16,2023-08-14,1,Luminary
66129512,2023-06-29,2023-09-21,2023-09-10,2023-07-03,2023-08-22,2023-07-10,2023-08-07,2023-09-09,2023-07-05,2023-08-19,2023-07-11,2023-08-08,4,Odyssey
27066660,2023-06-01,2023-08-03,2023-06-17,2023-06-01,2023-07-19,2023-06-14,2023-07-31,2023-06-16,2023-06-04,2023-07-17,2023-06-16,2023-08-02,3,Genesis
29525198,2023-12-04,2024-02-26,2024-02-06,2024-01-22,2024-02-23,2024-02-13,2024-02-09,2024-02-08,2024-01-20,2024-02-26,2024-02-12,2024-02-10,6,Horizon
75091129,2023-02-27,2023-04-24,2023-03-06,2023-03-31,2023-03-22,2023-03-16,2023-03-22,2023-03-03,2023-03-29,2023-03-25,2023-03-14,2023-03-20,2,Apex
82283089,2023-01-09,2023-04-10,2023-03-28,2023-04-06,2023-01-25,2023-03-22,2023-03-26,2023-03-28,2023-04-03,2023-01-24,2023-03-23,2023-03-27,2,Apex
15511553,2023-11-22,2024-01-24,2024-01-15,2023-12-08,2023-11-29,2024-01-02,2024-01-19,2024-01-15,2023-12-11,2023-11-30,2023-12-31,2024-01-20,2,Apex
77554578,2023-02-10,2023-03-31,2023-03-26,2023-02-24,2023-02-13,2023-03-06,2023-03-15,2023-03-23,2023-02-23,2023-02-13,2023-03-08,2023-03-17,5,Endeavor
52781415,2023-11-09,2024-01-18,2023-12-15,2023-11-11,2024-01-08,2023-11-12,2023-12-27,2023-12-16,2023-11-11,2024-01-11,2023-11-12,2023-12-30,5,Endeavor
39526335,2023-02-04,2023-04-22,2023-03-10,2023-03-04,2023-04-10,2023-02-18,2023-03-20,2023-03-07,2023-03-02,2023-04-09,2023-02-20,2023-03-17,5,Endeavor
99900327,2023-04-02,2023-06-11,2023-05-21,2023-05-06,2023-04-17,2023-05-11,2023-05-04,2023-05-21,2023-05-08,2023-04-18,2023-05-10,2023-05-02,2,Apex
33408518,2023-04-15,2023-07-15,2023-07-01,2023-06-01,2023-05-23,2023-04-16,2023-05-15,2023-07-04,2023-06-02,2023-05-25,2023-04-17,2023-05-13,2,Apex
71287267,2023-07-25,2023-10-24,2023-10-20,2023-08-21,2023-09-16,2023-09-08,2023-07-28,2023-10-18,2023-08-21,2023-09-17,2023-09-11,2023-07-25,1,Luminary
52494090,2023-10-28,2024-01-27,2023-12-18,2023-12-22,2023-12-20,2023-11-22,2024-01-26,2023-12-15,2023-12-23,2023-12-18,2023-11-21,2024-01-24,2,Apex
99142490,2023-09-24,2023-11-19,2023-09-27,2023-11-07,2023-11-01,2023-10-05,2023-11-02,2023-09-26,2023-11-09,2023-10-30,2023-10-04,2023-11-03,5,Endeavor
69403309,2023-05-15,2023-07-17,2023-07-02,2023-05-19,2023-05-17,2023-06-10,2023-05-18,2023-07-05,2023-05-16,2023-05-16,2023-06-08,2023-05-20,4,Odyssey
41063707,2023-04-09,2023-06-25,2023-06-14,2023-06-14,2023-06-04,2023-06-16,2023-06-23,2023-06-13,2023-06-12,2023-06-06,2023-06-15,2023-06-24,1,Luminary
97128622,2023-04-23,2023-07-09,2023-06-28,2023-07-05,2023-05-13,2023-07-06,2023-06-13,2023-06-25,2023-07-06,2023-05-15,2023-07-04,2023-06-14,1,Luminary
95542106,2023-07-20,2023-10-05,2023-08-22,2023-08-26,2023-08-13,2023-08-09,2023-07-31,2023-08-20,2023-08-24,2023-08-15,2023-08-10,2023-08-02,3,Genesis
46955735,2023-08-08,2023-10-24,2023-09-08,2023-08-31,2023-10-03,2023-10-12,2023-10-16,2023-09-07,2023-09-03,2023-10-04,2023-10-09,2023-10-19,3,Genesis
35332987,2023-07-26,2023-10-25,2023-09-30,2023-10-19,2023-08-29,2023-08-10,2023-10-22,2023-09-27,2023-10-16,2023-08-26,2023-08-12,2023-10-25,4,Odyssey
23473196,2023-12-04,2024-02-19,2023-12-18,2024-01-05,2024-02-14,2023-12-04,2024-01-29,2023-12-17,2024-01-07,2024-02-12,2023-12-07,2024-01-30,6,Horizon
56949458,2023-11-14,2024-01-23,2023-11-18,2024-01-07,2023-11-29,2023-12-17,2023-12-19,2023-11-19,2024-01-09,2023-11-26,2023-12-17,2023-12-21,2,Apex
75785951,2023-04-24,2023-07-10,2023-06-23,2023-05-22,2023-05-25,2023-06-11,2023-07-09,2023-06-22,2023-05-24,2023-05-24,2023-06-11,2023-07-07,2,Apex
46528299,2023-06-06,2023-09-05,2023-08-03,2023-07-17,2023-06-22,2023-06-06,2023-08-21,2023-08-06,2023-07-19,2023-06-22,2023-06-05,2023-08-21,2,Apex
57328568,2023-02-24,2023-04-14,2023-02-28,2023-04-07,2023-03-08,2023-03-29,2023-02-24,2023-03-02,2023-04-04,2023-03-06,2023-03-29,2023-02-24,1,Luminary
82295886,2023-10-08,2023-12-17,2023-11-23,2023-12-11,2023-12-11,2023-11-02,2023-12-06,2023-11-23,2023-12-09,2023-12-10,2023-11-03,2023-12-04,1,Luminary
89004913,2023-03-14,2023-05-16,2023-03-20,2023-05-06,2023-04-24,2023-04-10,2023-03-30,2023-03-23,2023-05-08,2023-04-23,2023-04-12,2023-04-02,5,Endeavor
47946542,2023-07-25,2023-09-26,2023-08-10,2023-07-31,2023-09-25,2023-08-09,2023-09-19,2023-08-10,2023-07-29,2023-09-28,2023-08-08,2023-09-20,5,Endeavor
39242362,2023-02-12,2023-04-30,2023-04-01,2023-04-14,2023-04-05,2023-04-11,2023-03-21,2023-03-29,2023-04-13,2023-04-03,2023-04-11,2023-03-18,5,Endeavor
48351184,2023-10-21,2023-12-23,2023-12-02,2023-11-15,2023-11-20,2023-11-17,2023-10-22,2023-12-02,2023-11-13,2023-11-18,2023-11-14,2023-10-19,1,Luminary
84137939,2023-06-16,2023-08-18,2023-07-13,2023-07-11,2023-08-07,2023-08-06,2023-08-08,2023-07-13,2023-07-14,2023-08-08,2023-08-06,2023-08-06,6,Horizon
62675868,2023-05-04,2023-08-03,2023-06-06,2023-05-22,2023-07-11,2023-07-18,2023-06-14,2023-06-04,2023-05-25,2023-07-10,2023-07-19,2023-06-16,2,Apex
18788125,2023-11-04,2024-01-06,2023-11-17,2023-11-04,2023-12-23,2023-11-19,2023-12-28,2023-11-15,2023-11-07,2023-12-21,2023-11-19,2023-12-29,1,Luminary
33515048,2023-05-30,2023-08-08,2023-07-04,2023-07-14,2023-06-02,2023-07-23,2023-07-08,2023-07-04,2023-07-13,2023-06-02,2023-07-20,2023-07-05,2,Apex
60407772,2023-09-05,2023-11-14,2023-11-03,2023-09-27,2023-09-06,2023-10-10,2023-10-26,2023-11-04,2023-09-27,2023-09-04,2023-10-08,2023-10-27,3,Genesis
25273331,2023-03-03,2023-05-05,2023-03-21,2023-05-03,2023-04-06,2023-05-02,2023-04-20,2023-03-18,2023-04-30,2023-04-05,2023-05-02,2023-04-21,4,Odyssey
89188022,2023-01-08,2023-04-09,2023-03-19,2023-03-20,2023-02-01,2023-03-04,2023-04-04,2023-03-21,2023-03-22,2023-02-01,2023-03-03,2023-04-05,5,Endeavor
97469913,2023-04-05,2023-05-24,2023-05-01,2023-04-22,2023-05-15,2023-04-12,2023-05-18,2023-05-04,2023-04-19,2023-05-15,2023-04-10,2023-05-17,2,Apex
22778351,2023-04-02,2023-06-25,2023-06-13,2023-06-10,2023-05-15,2023-06-24,2023-05-21,2023-06-12,2023-06-13,2023-05-15,2023-06-23,2023-05-18,6,Horizon
79378213,2023-11-10,2024-01-19,2024-01-17,2023-11-19,2023-11-28,2023-11-25,2023-12-22,2024-01-14,2023-11-20,2023-11-29,2023-11-23,2023-12-21,1,Luminary
28586386,2023-01-26,2023-04-13,2023-03-08,2023-03-28,2023-03-05,2023-02-21,2023-02-19,2023-03-07,2023-03-25,2023-03-05,2023-02-22,2023-02-19,3,Genesis
71849604,2023-06-19,2023-09-18,2023-09-12,2023-08-31,2023-09-02,2023-07-23,2023-08-17,2023-09-13,2023-08-30,2023-09-05,2023-07-24,2023-08-19,3,Genesis
29351576,2023-05-08,2023-07-24,2023-05-16,2023-06-06,2023-05-10,2023-06-24,2023-05-09,2023-05-13,2023-06-04,2023-05-07,2023-06-24,2023-05-08,5,Endeavor
66714373,2023-10-24,2024-01-23,2023-11-17,2023-11-12,2024-01-06,2023-12-01,2023-11-30,2023-11-16,2023-11-13,2024-01-05,2023-12-04,2023-11-28,2,Apex
45111049,2023-06-19,2023-08-14,2023-07-26,2023-06-22,2023-08-03,2023-07-23,2023-08-13,2023-07-27,2023-06-23,2023-08-03,2023-07-24,2023-08-10,3,Genesis
81961816,2023-02-19,2023-04-09,2023-03-18,2023-03-22,2023-02-21,2023-03-29,2023-04-05,2023-03-15,2023-03-20,2023-02-23,2023-03-28,2023-04-08,5,Endeavor
36183434,2023-07-22,2023-09-30,2023-08-04,2023-07-26,2023-07-29,2023-09-14,2023-08-24,2023-08-05,2023-07-26,2023-07-27,2023-09-15,2023-08-25,1,Luminary
33842719,2023-05-21,2023-07-16,2023-05-21,2023-05-27,2023-06-08,2023-05-31,2023-07-12,2023-05-20,2023-05-28,2023-06-07,2023-05-29,2023-07-12,1,Luminary
19184967,2023-07-02,2023-09-17,2023-07-06,2023-08-01,2023-07-04,2023-08-01,2023-08-09,2023-07-08,2023-08-04,2023-07-03,2023-08-02,2023-08-08,5,Endeavor
45575825,2023-02-18,2023-05-06,2023-05-03,2023-04-20,2023-03-16,2023-03-29,2023-04-24,2023-05-06,2023-04-21,2023-03-17,2023-03-29,2023-04-26,6,Horizon
69122080,2023-02-25,2023-05-13,2023-04-23,2023-03-11,2023-04-05,2023-03-26,2023-04-15,2023-04-22,2023-03-11,2023-04-08,2023-03-23,2023-04-14,1,Luminary
53896113,2023-01-24,2023-03-28,2023-02-08,2023-02-05,2023-02-06,2023-03-11,2023-03-27,2023-02-10,2023-02-02,2023-02-06,2023-03-12,2023-03-26,5,Endeavor
60488350,2023-10-06,2024-01-05,2023-12-19,2023-12-15,2023-10-10,2023-12-15,2023-12-24,2023-12-21,2023-12-18,2023-10-12,2023-12-17,2023-12-21,3,Genesis
78702492,2023-07-21,2023-10-06,2023-07-25,2023-09-12,2023-09-26,2023-10-01,2023-09-26,2023-07-25,2023-09-11,2023-09-28,2023-10-04,2023-09-29,4,Odyssey
16880389,2023-09-03,2023-11-19,2023-10-10,2023-09-20,2023-10-06,2023-10-29,2023-09-11,2023-10-11,2023-09-18,2023-10-08,2023-10-26,2023-09-12,4,Odyssey
56214295,2023-02-01,2023-04-12,2023-03-27,2023-02-17,2023-02-26,2023-02-20,2023-02-26,2023-03-25,2023-02-18,2023-02-28,2023-02-22,2023-02-27,4,Odyssey
62347548,2023-05-08,2023-08-07,2023-07-15,2023-07-15,2023-06-01,2023-07-22,2023-06-02,2023-07-18,2023-07-15,2023-05-30,2023-07-25,2023-06-04,2,Apex
61533817,2023-07-20,2023-09-14,2023-09-02,2023-08-04,2023-09-01,2023-09-11,2023-08-03,2023-08-30,2023-08-05,2023-09-03,2023-09-08,2023-08-01,5,Endeavor
83763072,2023-01-15,2023-03-05,2023-02-01,2023-01-18,2023-02-14,2023-01-21,2023-02-02,2023-02-01,2023-01-17,2023-02-14,2023-01-19,2023-02-02,1,Luminary
26893511,2023-09-09,2023-12-02,2023-11-24,2023-10-23,2023-11-07,2023-10-02,2023-11-26,2023-11-22,2023-10-23,2023-11-08,2023-10-05,2023-11-27,1,Luminary
82623273,2023-06-28,2023-09-06,2023-08-17,2023-07-13,2023-09-04,2023-07-30,2023-08-30,2023-08-20,2023-07-16,2023-09-06,2023-08-01,2023-08-27,6,Horizon
86401020,2023-02-22,2023-05-17,2023-04-09,2023-05-07,2023-04-16,2023-02-27,2023-04-15,2023-04-07,2023-05-08,2023-04-14,2023-02-28,2023-04-14,3,Genesis
30393750,2023-02-02,2023-04-27,2023-04-22,2023-03-24,2023-03-07,2023-02-02,2023-04-21,2023-04-22,2023-03-25,2023-03-07,2023-02-01,2023-04-19,1,Luminary
98055320,2023-10-28,2024-01-06,2023-11-04,2023-11-07,2023-12-08,2023-12-25,2023-12-01,2023-11-05,2023-11-06,2023-12-09,2023-12-24,2023-12-03,6,Horizon
14668730,2023-08-10,2023-11-09,2023-09-22,2023-09-11,2023-10-29,2023-09-15,2023-09-28,2023-09-25,2023-09-13,2023-10-31,2023-09-17,2023-10-01,5,Endeavor
50989027,2023-05-21,2023-08-13,2023-08-10,2023-08-12,2023-07-21,2023-06-01,2023-06-03,2023-08-09,2023-08-13,2023-07-21,2023-05-30,2023-06-01,2,Apex
92772097,2023-05-04,2023-07-06,2023-05-06,2023-05-21,2023-05-16,2023-05-05,2023-06-05,2023-05-07,2023-05-20,2023-05-14,2023-05-04,2023-06-08,1,Luminary
69548767,2023-08-24,2023-10-26,2023-09-11,2023-08-28,2023-10-03,2023-10-25,2023-08-30,2023-09-13,2023-08-26,2023-10-05,2023-10-27,2023-08-30,3,Genesis
79289626,2023-09-29,2023-12-01,2023-10-29,2023-11-05,2023-10-04,2023-11-26,2023-10-15,2023-10-29,2023-11-04,2023-10-05,2023-11-29,2023-10-17,2,Apex
87236299,2023-05-19,2023-07-21,2023-05-26,2023-06-27,2023-05-24,2023-06-30,2023-06-22,2023-05-25,2023-06-24,2023-05-25,2023-07-02,2023-06-23,4,Odyssey
65815947,2023-08-23,2023-11-01,2023-10-22,2023-09-16,2023-10-27,2023-09-22,2023-10-16,2023-10-22,2023-09-19,2023-10-26,2023-09-25,2023-10-19,5,Endeavor
38203783,2023-11-26,2024-01-21,2024-01-09,2024-01-05,2023-12-13,2023-11-28,2024-01-09,2024-01-08,2024-01-02,2023-12-12,2023-11-30,2024-01-06,3,Genesis
72909438,2023-11-08,2024-01-10,2023-12-03,2023-11-26,2023-12-15,2023-11-14,2023-12-12,2023-12-03,2023-11-28,2023-12-14,2023-11-16,2023-12-12,1,Luminary
37306150,2023-02-07,2023-04-04,2023-02-18,2023-02-09,2023-03-13,2023-02-09,2023-02-24,2023-02-16,2023-02-12,2023-03-14,2023-02-08,2023-02-25,5,Endeavor
62536336,2023-06-06,2023-08-29,2023-08-04,2023-08-12,2023-08-08,2023-06-07,2023-07-07,2023-08-03,2023-08-10,2023-08-05,2023-06-08,2023-07-09,2,Apex
21774297,2023-06-27,2023-09-12,2023-09-11,2023-08-19,2023-09-07,2023-09-02,2023-08-14,2023-09-09,2023-08-17,2023-09-04,2023-09-04,2023-08-15,2,Apex
23095587,2023-07-05,2023-08-30,2023-07-12,2023-07-10,2023-08-26,2023-08-13,2023-07-30,2023-07-14,2023-07-08,2023-08-23,2023-08-10,2023-07-30,2,Apex
81847437,2023-01-11,2023-03-15,2023-03-14,2023-03-02,2023-01-20,2023-01-18,2023-02-12,2023-03-16,2023-03-02,2023-01-17,2023-01-20,2023-02-15,2,Apex
63970875,2023-05-20,2023-07-15,2023-05-29,2023-07-04,2023-05-23,2023-06-03,2023-07-09,2023-05-26,2023-07-05,2023-05-21,2023-06-03,2023-07-11,6,Horizon
26321443,2023-08-31,2023-11-09,2023-09-27,2023-09-03,2023-08-31,2023-10-06,2023-10-02,2023-09-27,2023-09-05,2023-08-29,2023-10-09,2023-10-01,1,Luminary
78010613,2023-03-02,2023-05-04,2023-04-24,2023-03-16,2023-03-17,2023-03-18,2023-03-17,2023-04-23,2023-03-18,2023-03-14,2023-03-21,2023-03-14,4,Odyssey
72621268,2023-09-06,2023-11-29,2023-11-11,2023-09-29,2023-11-05,2023-10-07,2023-09-08,2023-11-12,2023-09-27,2023-11-06,2023-10-09,2023-09-10,2,Apex
97704191,2023-07-07,2023-10-06,2023-10-01,2023-09-05,2023-09-10,2023-08-14,2023-07-11,2023-09-28,2023-09-03,2023-09-10,2023-08-17,2023-07-09,2,Apex
32539054,2023-03-29,2023-05-17,2023-04-21,2023-04-25,2023-04-29,2023-04-14,2023-04-21,2023-04-24,2023-04-25,2023-05-02,2023-04-14,2023-04-19,3,Genesis
14332765,2023-05-17,2023-08-09,2023-06-07,2023-06-01,2023-06-26,2023-06-30,2023-06-21,2023-06-10,2023-05-31,2023-06-23,2023-06-27,2023-06-20,4,Odyssey
37046442,2023-12-07,2024-02-22,2024-01-30,2023-12-20,2024-01-13,2024-01-30,2024-02-19,2024-01-31,2023-12-17,2024-01-12,2024-01-29,2024-02-19,1,Luminary
41274027,2023-01-06,2023-03-31,2023-01-21,2023-03-03,2023-01-06,2023-03-13,2023-02-12,2023-01-22,2023-03-04,2023-01-06,2023-03-11,2023-02-15,2,Apex
42307700,2023-10-07,2023-12-23,2023-10-23,2023-10-21,2023-10-08,2023-10-09,2023-11-07,2023-10-23,2023-10-20,2023-10-06,2023-10-12,2023-11-04,1,Luminary
22769116,2023-07-18,2023-09-19,2023-07-18,2023-07-21,2023-07-22,2023-07-28,2023-09-11,2023-07-16,2023-07-23,2023-07-22,2023-07-30,2023-09-10,2,Apex
90330668,2023-08-26,2023-11-18,2023-09-09,2023-11-09,2023-09-09,2023-10-30,2023-11-10,2023-09-07,2023-11-06,2023-09-11,2023-10-29,2023-11-13,6,Horizon
60731878,2023-05-28,2023-07-30,2023-05-30,2023-07-07,2023-07-09,2023-07-22,2023-06-29,2023-05-31,2023-07-09,2023-07-12,2023-07-20,2023-06-27,4,Odyssey
64558511,2023-10-04,2023-12-20,2023-10-28,2023-10-17,2023-11-08,2023-11-22,2023-10-25,2023-10-31,2023-10-19,2023-11-08,2023-11-25,2023-10-25,4,Odyssey
19349974,2023-07-27,2023-10-12,2023-09-03,2023-08-03,2023-08-08,2023-09-04,2023-09-19,2023-09-02,2023-07-31,2023-08-08,2023-09-06,2023-09-16,5,Endeavor
