project_id,project_start_date,project_end_date,milestone_milestone_1_milestone_due_date,milestone_milestone_2_milestone_due_date,milestone_milestone_3_milestone_due_date,milestone_milestone_4_milestone_due_date,milestone_milestone_5_milestone_due_date,milestone_milestone_1_milestone_completed_date,milestone_milestone_2_milestone_completed_date,milestone_milestone_3_milestone_completed_date,milestone_milestone_4_milestone_completed_date,milestone_milestone_5_milestone_completed_date,team_name,alt_team_name
39604927,2023-02-03,2023-04-14,2023-04-12,2023-03-24,2023-03-02,2023-03-09,2023-03-14,2023-04-10,2023-03-23,2023-03-02,2023-03-09,2023-03-11,1,Luminary
10546335,2023-06-27,2023-09-05,2023-07-02,2023-08-27,2023-09-02,2023-08-16,2023-08-30,2023-07-01,2023-08-29,2023-09-04,2023-08-19,2023-08-30,4,Odyssey
29250849,2023-09-09,2023-12-02,2023-11-01,2023-11-19,2023-10-20,2023-11-04,2023-10-23,2023-10-30,2023-11-22,2023-10-20,2023-11-02,2023-10-24,2,Apex
37800791,2023-07-10,2023-09-25,2023-08-03,2023-09-16,2023-08-25,2023-07-30,2023-08-11,2023-07-31,2023-09-16,2023-08-26,2023-07-31,2023-08-13,5,Endeavor
87508377,2023-04-14,2023-06-02,2023-04-18,2023-04-18,2023-04-19,2023-04-29,2023-05-17,2023-04-15,2023-04-20,2023-04-19,2023-04-27,2023-05-20,2,Apex
10452933,2023-01-02,2023-03-13,2023-01-30,2023-03-06,2023-01-02,2023-01-15,2023-01-08,2023-01-28,2023-03-03,2023-01-01,2023-01-15,2023-01-07,5,Endeavor
66129512,2023-11-02,2023-12-28,2023-12-13,2023-11-23,2023-12-10,2023-12-26,2023-11-23,2023-12-13,2023-11-22,2023-12-09,2023-12-29,2023-11-23,4,Odyssey
27066660,2023-06-26,2023-08-28,2023-07-14,2023-07-28,2023-08-24,2023-07-05,2023-08-23,2023-07-17,2023-07-31,2023-08-24,2023-07-04,2023-08-26,5,Endeavor
29525198,2023-12-09,2024-01-27,2023-12-17,2024-01-08,2024-01-09,2024-01-22,2024-01-09,2023-12-17,2024-01-05,2024-01-11,2024-01-23,2024-01-06,1,Luminary
75091129,2023-04-10,2023-06-12,2023-04-12,2023-05-30,2023-04-14,2023-04-28,2023-05-15,2023-04-10,2023-06-01,2023-04-11,2023-05-01,2023-05-17,3,Genesis
82283089,2023-02-01,2023-03-22,2023-02-21,2023-03-06,2023-02-19,2023-02-20,2023-02-25,2023-02-24,2023-03-03,2023-02-17,2023-02-18,2023-02-28,2,Apex
15511553,2023-09-19,2023-11-07,2023-10-18,2023-10-19,2023-10-26,2023-10-13,2023-11-04,2023-10-19,2023-10-17,2023-10-24,2023-10-11,2023-11-04,5,Endeavor
77554578,2023-05-14,2023-08-06,2023-07-22,2023-06-06,2023-05-18,2023-06-12,2023-07-06,2023-07-19,2023-06-07,2023-05-16,2023-06-12,2023-07-08,2,Apex
52781415,2023-01-29,2023-04-02,2023-01-29,2023-03-14,2023-03-18,2023-03-12,2023-02-02,2023-02-01,2023-03-13,2023-03-16,2023-03-13,2023-02-03,4,Odyssey
39526335,2023-11-11,2024-02-03,2023-12-21,2023-12-28,2023-12-25,2023-12-23,2023-11-22,2023-12-23,2023-12-25,2023-12-28,2023-12-26,2023-11-20,4,Odyssey
99900327,2023-02-03,2023-04-07,2023-02-10,2023-02-26,2023-02-12,2023-02-17,2023-03-15,2023-02-07,2023-02-27,2023-02-09,2023-02-16,2023-03-16,3,Genesis
33408518,2023-12-10,2024-03-03,2023-12-30,2024-01-21,2024-02-07,2023-12-17,2024-02-27,2023-12-30,2024-01-21,2024-02-09,2023-12-15,2024-02-24,3,Genesis
71287267,2023-06-15,2023-08-31,2023-08-08,2023-08-27,2023-07-23,2023-06-18,2023-07-02,2023-08-10,2023-08-30,2023-07-25,2023-06-16,2023-06-29,2,Apex
52494090,2023-04-07,2023-06-30,2023-05-24,2023-04-28,2023-04-19,2023-06-27,2023-05-04,2023-05-27,2023-04-27,2023-04-22,2023-06-29,2023-05-05,3,Genesis
99142490,2023-05-17,2023-08-16,2023-06-17,2023-06-28,2023-05-27,2023-07-10,2023-08-12,2023-06-14,2023-07-01,2023-05-28,2023-07-13,2023-08-09,1,Luminary
69403309,2023-04-21,2023-06-23,2023-06-19,2023-06-12,2023-05-10,2023-05-19,2023-06-02,2023-06-20,2023-06-12,2023-05-12,2023-05-18,2023-05-30,6,Horizon
41063707,2023-07-19,2023-10-04,2023-09-15,2023-09-01,2023-09-09,2023-09-18,2023-08-13,2023-09-17,2023-08-31,2023-09-06,2023-09-21,2023-08-13,3,Genesis
97128622,2023-04-16,2023-07-16,2023-05-08,2023-04-17,2023-04-27,2023-06-14,2023-07-01,2023-05-08,2023-04-14,2023-04-27,2023-06-13,2023-07-03,6,Horizon
95542106,2023-10-04,2024-01-03,2023-10-13,2023-10-20,2023-12-14,2023-11-13,2023-10-28,2023-10-13,2023-10-22,2023-12-12,2023-11-13,2023-10-26,1,Luminary
46955735,2023-03-26,2023-06-18,2023-04-22,2023-06-05,2023-05-29,2023-03-26,2023-06-06,2023-04-23,2023-06-07,2023-05-28,2023-03-27,2023-06-09,3,Genesis
35332987,2023-07-27,2023-10-12,2023-09-15,2023-09-06,2023-07-31,2023-08-07,2023-09-02,2023-09-18,2023-09-06,2023-07-31,2023-08-07,2023-09-05,3,Genesis
23473196,2023-09-08,2023-12-01,2023-10-04,2023-09-19,2023-11-18,2023-11-01,2023-10-12,2023-10-05,2023-09-18,2023-11-17,2023-11-04,2023-10-10,2,Apex
56949458,2023-03-31,2023-06-30,2023-06-04,2023-06-08,2023-06-07,2023-05-23,2023-06-03,2023-06-01,2023-06-07,2023-06-07,2023-05-21,2023-06-06,2,Apex
75785951,2023-04-20,2023-06-29,2023-05-11,2023-05-13,2023-04-26,2023-06-09,2023-05-19,2023-05-12,2023-05-14,2023-04-28,2023-06-09,2023-05-18,4,Odyssey
46528299,2023-09-20,2023-11-08,2023-10-21,2023-10-12,2023-10-26,2023-11-05,2023-10-17,2023-10-21,2023-10-15,2023-10-25,2023-11-03,2023-10-17,4,Odyssey
57328568,2023-08-15,2023-10-10,2023-08-31,2023-08-28,2023-08-16,2023-10-07,2023-10-03,2023-08-30,2023-08-31,2023-08-15,2023-10-06,2023-10-02,2,Apex
82295886,2023-05-08,2023-07-24,2023-06-12,2023-07-03,2023-07-08,2023-05-10,2023-05-20,2023-06-14,2023-07-02,2023-07-09,2023-05-07,2023-05-21,3,Genesis
89004913,2023-12-07,2024-02-01,2024-01-14,2023-12-22,2023-12-24,2024-01-25,2023-12-14,2024-01-11,2023-12-20,2023-12-26,2024-01-25,2023-12-14,2,Apex
47946542,2023-02-22,2023-05-10,2023-05-07,2023-03-14,2023-05-08,2023-05-08,2023-04-11,2023-05-10,2023-03-12,2023-05-10,2023-05-08,2023-04-13,5,Endeavor
39242362,2023-08-10,2023-11-02,2023-10-23,2023-10-16,2023-08-30,2023-09-01,2023-10-20,2023-10-23,2023-10-16,2023-09-02,2023-08-29,2023-10-17,3,Genesis
48351184,2023-02-21,2023-04-25,2023-03-15,2023-03-30,2023-03-27,2023-04-21,2023-04-19,2023-03-13,2023-03-30,2023-03-29,2023-04-19,2023-04-18,1,Luminary
84137939,2023-02-21,2023-05-16,2023-04-23,2023-04-10,2023-03-03,2023-04-21,2023-05-12,2023-04-24,2023-04-09,2023-03-03,2023-04-22,2023-05-13,5,Endeavor
62675868,2023-01-11,2023-03-15,2023-03-03,2023-03-09,2023-02-14,2023-02-27,2023-02-24,2023-03-03,2023-03-11,2023-02-15,2023-02-26,2023-02-23,6,Horizon
18788125,2023-04-30,2023-07-23,2023-05-01,2023-05-21,2023-06-22,2023-07-02,2023-05-15,2023-05-01,2023-05-20,2023-06-21,2023-07-01,2023-05-13,6,Horizon
33515048,2023-09-14,2023-11-02,2023-11-01,2023-10-30,2023-10-14,2023-09-21,2023-10-09,2023-11-03,2023-10-28,2023-10-13,2023-09-18,2023-10-11,5,Endeavor
60407772,2023-02-23,2023-05-11,2023-04-22,2023-04-03,2023-05-02,2023-03-13,2023-03-25,2023-04-25,2023-04-05,2023-04-30,2023-03-11,2023-03-23,5,Endeavor
25273331,2023-11-02,2024-01-25,2023-11-30,2023-12-09,2023-11-07,2023-11-22,2023-11-05,2023-11-30,2023-12-08,2023-11-09,2023-11-23,2023-11-08,4,Odyssey
89188022,2023-05-03,2023-07-19,2023-07-12,2023-07-14,2023-05-27,2023-06-05,2023-06-14,2023-07-13,2023-07-13,2023-05-24,2023-06-08,2023-06-12,6,Horizon
97469913,2023-09-17,2023-11-19,2023-10-08,2023-10-12,2023-10-20,2023-10-02,2023-10-16,2023-10-06,2023-10-11,2023-10-18,2023-10-01,2023-10-13,3,Genesis
22778351,2023-01-07,2023-04-01,2023-02-10,2023-03-03,2023-02-28,2023-01-12,2023-03-19,2023-02-11,2023-03-01,2023-02-27,2023-01-09,2023-03-16,2,Apex
79378213,2023-09-02,2023-11-18,2023-09-16,2023-10-06,2023-09-04,2023-10-19,2023-11-01,2023-09-15,2023-10-08,2023-09-02,2023-10-21,2023-11-04,6,Horizon
28586386,2023-01-24,2023-04-25,2023-01-26,2023-02-16,2023-01-28,2023-01-25,2023-02-14,2023-01-26,2023-02-13,2023-01-31,2023-01-22,2023-02-15,3,Genesis
71849604,2023-09-11,2023-11-13,2023-10-12,2023-09-17,2023-09-17,2023-10-14,2023-10-22,2023-10-12,2023-09-17,2023-09-17,2023-10-13,2023-10-20,3,Genesis
29351576,2023-02-22,2023-04-12,2023-03-15,2023-04-06,2023-04-05,2023-03-07,2023-03-28,2023-03-14,2023-04-09,2023-04-05,2023-03-04,2023-03-31,6,Horizon
66714373,2023-05-02,2023-06-20,2023-05-19,2023-06-02,2023-06-10,2023-06-08,2023-05-02,2023-05-19,2023-06-02,2023-06-07,2023-06-09,2023-05-04,3,Genesis
45111049,2023-06-08,2023-08-31,2023-07-03,2023-07-29,2023-07-29,2023-08-25,2023-08-18,2023-06-30,2023-07-27,2023-07-27,2023-08-28,2023-08-19,5,Endeavor
81961816,2023-09-24,2023-11-26,2023-11-07,2023-09-28,2023-11-17,2023-10-05,2023-11-02,2023-11-04,2023-09-26,2023-11-14,2023-10-06,2023-11-05,6,Horizon
36183434,2023-06-01,2023-08-10,2023-06-17,2023-06-01,2023-07-19,2023-06-14,2023-07-31,2023-06-18,2023-06-02,2023-07-22,2023-06-15,2023-07-29,5,Endeavor
33842719,2023-12-04,2024-03-04,2024-02-06,2024-01-22,2024-02-23,2024-02-13,2024-02-09,2024-02-07,2024-01-22,2024-02-23,2024-02-13,2024-02-08,5,Endeavor
19184967,2023-02-27,2023-05-29,2023-03-06,2023-03-31,2023-03-22,2023-05-19,2023-05-18,2023-03-07,2023-03-31,2023-03-21,2023-05-20,2023-05-19,5,Endeavor
45575825,2023-11-15,2024-01-03,2023-12-02,2023-12-08,2023-11-17,2023-12-01,2023-12-01,2023-12-03,2023-12-10,2023-11-14,2023-12-04,2023-11-29,5,Endeavor
69122080,2023-10-06,2023-12-29,2023-10-13,2023-11-16,2023-12-28,2023-12-03,2023-10-16,2023-10-11,2023-11-15,2023-12-30,2023-11-30,2023-10-14,5,Endeavor
53896113,2023-08-29,2023-10-24,2023-10-12,2023-09-12,2023-09-01,2023-09-22,2023-10-01,2023-10-10,2023-09-13,2023-08-29,2023-09-20,2023-09-28,4,Odyssey
60488350,2023-11-09,2024-01-18,2023-12-15,2023-11-11,2024-01-08,2023-11-12,2023-12-27,2023-12-15,2023-11-13,2024-01-09,2023-11-12,2023-12-26,5,Endeavor
78702492,2023-02-04,2023-03-25,2023-03-10,2023-03-04,2023-02-18,2023-03-20,2023-02-26,2023-03-08,2023-03-03,2023-02-20,2023-03-19,2023-02-28,4,Odyssey
16880389,2023-07-17,2023-10-16,2023-08-20,2023-08-01,2023-09-26,2023-09-28,2023-08-25,2023-08-20,2023-07-29,2023-09-28,2023-09-26,2023-08-24,4,Odyssey
56214295,2023-05-12,2023-08-11,2023-06-07,2023-07-28,2023-06-28,2023-06-19,2023-05-13,2023-06-10,2023-07-30,2023-06-29,2023-06-21,2023-05-16,3,Genesis
62347548,2023-05-01,2023-06-26,2023-06-21,2023-05-28,2023-06-23,2023-06-15,2023-05-04,2023-06-21,2023-05-25,2023-06-24,2023-06-13,2023-05-06,6,Horizon
61533817,2023-10-28,2023-12-23,2023-12-18,2023-12-22,2023-12-20,2023-11-22,2023-10-31,2023-12-17,2023-12-25,2023-12-18,2023-11-19,2023-10-28,1,Luminary
83763072,2023-06-27,2023-08-22,2023-08-04,2023-07-08,2023-08-05,2023-07-30,2023-08-14,2023-08-07,2023-07-07,2023-08-06,2023-08-01,2023-08-17,5,Endeavor
26893511,2023-01-20,2023-04-07,2023-01-22,2023-02-15,2023-04-01,2023-01-23,2023-02-13,2023-01-21,2023-02-15,2023-03-29,2023-01-23,2023-02-15,6,Horizon
82623273,2023-09-22,2023-11-24,2023-11-17,2023-10-20,2023-10-12,2023-11-12,2023-11-11,2023-11-19,2023-10-20,2023-10-11,2023-11-13,2023-11-12,2,Apex
86401020,2023-05-13,2023-07-22,2023-06-19,2023-06-06,2023-06-02,2023-05-24,2023-07-06,2023-06-19,2023-06-03,2023-06-03,2023-05-21,2023-07-06,4,Odyssey
30393750,2023-05-08,2023-07-31,2023-07-25,2023-05-31,2023-07-03,2023-07-12,2023-07-16,2023-07-24,2023-06-01,2023-07-02,2023-07-09,2023-07-13,1,Luminary
98055320,2023-07-26,2023-09-20,2023-08-29,2023-08-10,2023-08-09,2023-08-27,2023-07-26,2023-08-31,2023-08-13,2023-08-12,2023-08-28,2023-07-27,6,Horizon
14668730,2023-08-16,2023-10-04,2023-08-20,2023-08-31,2023-09-18,2023-09-20,2023-09-13,2023-08-23,2023-09-02,2023-09-21,2023-09-19,2023-09-14,3,Genesis
50989027,2023-09-01,2023-10-20,2023-09-29,2023-10-02,2023-10-19,2023-10-10,2023-10-12,2023-10-02,2023-10-05,2023-10-17,2023-10-10,2023-10-13,5,Endeavor
92772097,2023-03-08,2023-05-31,2023-03-08,2023-05-23,2023-03-21,2023-05-02,2023-03-12,2023-03-08,2023-05-22,2023-03-19,2023-05-03,2023-03-12,5,Endeavor
69548767,2023-06-21,2023-09-13,2023-07-03,2023-07-24,2023-06-21,2023-08-30,2023-08-06,2023-07-06,2023-07-24,2023-06-18,2023-08-30,2023-08-05,3,Genesis
79289626,2023-09-15,2023-11-24,2023-11-18,2023-10-10,2023-11-13,2023-10-03,2023-09-21,2023-11-17,2023-10-09,2023-11-15,2023-09-30,2023-09-24,6,Horizon
87236299,2023-08-02,2023-09-27,2023-09-12,2023-08-29,2023-08-18,2023-09-22,2023-08-18,2023-09-11,2023-08-29,2023-08-20,2023-09-22,2023-08-17,3,Genesis
65815947,2023-01-25,2023-04-19,2023-03-29,2023-03-28,2023-02-09,2023-03-22,2023-02-04,2023-03-29,2023-03-31,2023-02-12,2023-03-23,2023-02-01,1,Luminary
38203783,2023-07-15,2023-09-23,2023-09-14,2023-09-05,2023-09-11,2023-08-21,2023-08-26,2023-09-11,2023-09-04,2023-09-10,2023-08-20,2023-08-23,1,Luminary
72909438,2023-04-14,2023-07-14,2023-05-14,2023-05-11,2023-04-15,2023-05-25,2023-06-28,2023-05-14,2023-05-14,2023-04-16,2023-05-28,2023-06-25,3,Genesis
37306150,2023-11-15,2024-02-07,2024-01-23,2023-12-12,2023-12-10,2024-01-06,2024-01-05,2024-01-26,2023-12-13,2023-12-10,2024-01-06,2024-01-02,4,Odyssey
62536336,2023-08-04,2023-09-29,2023-09-03,2023-09-06,2023-08-22,2023-09-14,2023-08-17,2023-09-04,2023-09-05,2023-08-23,2023-09-17,2023-08-17,4,Odyssey
21774297,2023-11-25,2024-02-17,2023-11-25,2024-02-05,2024-01-13,2023-12-10,2024-02-09,2023-11-25,2024-02-08,2024-01-10,2023-12-08,2024-02-08,5,Endeavor
23095587,2023-09-14,2023-11-30,2023-11-21,2023-11-28,2023-11-07,2023-10-21,2023-10-19,2023-11-19,2023-11-27,2023-11-07,2023-10-23,2023-10-19,2,Apex
81847437,2023-06-30,2023-08-18,2023-07-03,2023-08-08,2023-07-22,2023-07-01,2023-08-04,2023-06-30,2023-08-10,2023-07-23,2023-07-04,2023-08-02,1,Luminary
63970875,2023-07-25,2023-10-17,2023-08-09,2023-09-29,2023-08-12,2023-09-24,2023-08-28,2023-08-07,2023-09-28,2023-08-13,2023-09-21,2023-08-29,2,Apex
26321443,2023-09-01,2023-11-10,2023-11-07,2023-10-19,2023-09-02,2023-09-25,2023-10-26,2023-11-04,2023-10-17,2023-09-05,2023-09-22,2023-10-26,1,Luminary
78010613,2023-04-05,2023-05-24,2023-05-01,2023-04-22,2023-05-15,2023-04-12,2023-05-18,2023-05-03,2023-04-25,2023-05-13,2023-04-12,2023-05-20,2,Apex
72621268,2023-04-02,2023-06-04,2023-05-15,2023-05-21,2023-04-11,2023-04-20,2023-04-17,2023-05-16,2023-05-23,2023-04-10,2023-04-20,2023-04-20,1,Luminary
97704191,2023-06-21,2023-08-30,2023-06-27,2023-08-01,2023-08-21,2023-07-29,2023-07-17,2023-06-27,2023-07-30,2023-08-21,2023-07-30,2023-07-15,3,Genesis
32539054,2023-04-09,2023-06-18,2023-05-21,2023-05-13,2023-06-07,2023-05-10,2023-04-17,2023-05-19,2023-05-14,2023-06-08,2023-05-12,2023-04-15,5,Endeavor
14332765,2023-04-30,2023-07-30,2023-05-02,2023-06-16,2023-05-01,2023-07-13,2023-05-24,2023-04-29,2023-06-15,2023-05-04,2023-07-16,2023-05-27,4,Odyssey
37046442,2023-03-20,2023-05-29,2023-04-27,2023-04-26,2023-05-01,2023-05-20,2023-05-19,2023-04-26,2023-04-29,2023-05-02,2023-05-19,2023-05-22,1,Luminary
41274027,2023-09-19,2023-11-07,2023-10-26,2023-09-22,2023-11-03,2023-10-23,2023-10-01,2023-10-25,2023-09-24,2023-11-02,2023-10-26,2023-10-02,6,Horizon
42307700,2023-08-08,2023-10-24,2023-10-15,2023-09-04,2023-09-08,2023-08-10,2023-09-15,2023-10-17,2023-09-04,2023-09-11,2023-08-08,2023-09-15,6,Horizon
22769116,2023-07-03,2023-09-18,2023-08-22,2023-07-16,2023-07-07,2023-07-10,2023-08-26,2023-08-22,2023-07-15,2023-07-06,2023-07-11,2023-08-29,3,Genesis
90330668,2023-12-02,2024-02-17,2024-01-04,2024-01-06,2023-12-02,2023-12-08,2023-12-20,2024-01-04,2024-01-06,2023-12-01,2023-12-11,2023-12-18,2,Apex
60731878,2023-10-06,2023-12-29,2023-10-16,2023-12-10,2023-11-27,2023-11-20,2023-10-10,2023-10-14,2023-12-11,2023-11-27,2023-11-18,2023-10-13,2,Apex
64558511,2023-05-03,2023-08-02,2023-08-01,2023-07-23,2023-07-24,2023-05-05,2023-06-02,2023-08-01,2023-07-20,2023-07-23,2023-05-07,2023-06-02,1,Luminary
19349974,2023-06-02,2023-08-25,2023-06-14,2023-08-15,2023-08-02,2023-06-28,2023-07-11,2023-06-17,2023-08-15,2023-08-02,2023-06-30,2023-07-14,4,Odyssey
83546908,2023-09-18,2023-12-18,2023-10-01,2023-11-14,2023-10-02,2023-10-27,2023-12-11,2023-10-03,2023-11-12,2023-10-02,2023-10-24,2023-12-09,5,Endeavor
38537318,2023-04-29,2023-07-15,2023-06-17,2023-05-04,2023-05-14,2023-05-11,2023-05-12,2023-06-18,2023-05-03,2023-05-17,2023-05-08,2023-05-15,6,Horizon
80549706,2023-07-06,2023-10-05,2023-09-12,2023-09-06,2023-09-13,2023-09-18,2023-09-14,2023-09-12,2023-09-03,2023-09-14,2023-09-18,2023-09-11,3,Genesis
36670646,2023-01-19,2023-04-13,2023-03-30,2023-04-08,2023-03-10,2023-01-23,2023-04-08,2023-03-28,2023-04-08,2023-03-13,2023-01-25,2023-04-06,6,Horizon
39325753,2023-08-04,2023-09-22,2023-09-10,2023-08-21,2023-09-06,2023-08-12,2023-08-11,2023-09-10,2023-08-24,2023-09-05,2023-08-11,2023-08-12,3,Genesis
76006437,2023-08-06,2023-10-29,2023-08-22,2023-10-23,2023-08-31,2023-08-25,2023-10-22,2023-08-22,2023-10-25,2023-08-28,2023-08-28,2023-10-21,6,Horizon
22194654,2023-04-12,2023-07-12,2023-05-13,2023-06-19,2023-06-19,2023-05-06,2023-06-26,2023-05-15,2023-06-22,2023-06-20,2023-05-06,2023-06-25,3,Genesis
35697992,2023-04-11,2023-07-04,2023-05-31,2023-05-25,2023-04-26,2023-06-23,2023-05-24,2023-06-02,2023-05-28,2023-04-26,2023-06-26,2023-05-25,1,Luminary
23373318,2023-08-03,2023-09-21,2023-08-17,2023-08-06,2023-08-20,2023-08-06,2023-09-02,2023-08-18,2023-08-03,2023-08-18,2023-08-08,2023-09-04,6,Horizon
78881024,2023-11-14,2024-01-16,2023-11-20,2023-12-02,2024-01-15,2023-12-28,2024-01-12,2023-11-18,2023-12-04,2024-01-12,2023-12-28,2024-01-09,6,Horizon
27478506,2023-04-03,2023-07-03,2023-06-20,2023-05-17,2023-05-23,2023-04-18,2023-06-10,2023-06-22,2023-05-19,2023-05-26,2023-04-15,2023-06-10,1,Luminary
91039938,2023-05-10,2023-07-05,2023-05-23,2023-06-25,2023-07-02,2023-05-15,2023-07-01,2023-05-25,2023-06-24,2023-06-29,2023-05-12,2023-06-30,6,Horizon
36213844,2023-02-02,2023-05-04,2023-04-22,2023-03-24,2023-03-07,2023-02-02,2023-04-21,2023-04-19,2023-03-23,2023-03-06,2023-02-01,2023-04-21,1,Luminary
83851548,2023-10-28,2023-12-23,2023-11-04,2023-11-07,2023-12-08,2023-12-01,2023-12-22,2023-11-02,2023-11-08,2023-12-08,2023-12-02,2023-12-24,6,Horizon
87420324,2023-06-25,2023-09-24,2023-07-27,2023-09-13,2023-07-31,2023-08-13,2023-07-30,2023-07-25,2023-09-11,2023-07-29,2023-08-10,2023-07-31,3,Genesis
79765663,2023-11-23,2024-02-22,2024-02-14,2024-01-23,2023-12-04,2023-12-06,2023-12-23,2024-02-14,2024-01-24,2023-12-06,2023-12-04,2023-12-23,1,Luminary
95769616,2023-01-09,2023-03-27,2023-01-26,2023-03-21,2023-01-21,2023-01-10,2023-02-10,2023-01-24,2023-03-19,2023-01-21,2023-01-12,2023-02-09,6,Horizon
93351557,2023-08-24,2023-11-02,2023-09-11,2023-08-28,2023-10-03,2023-10-25,2023-08-30,2023-09-10,2023-08-30,2023-09-30,2023-10-28,2023-08-30,6,Horizon
67933270,2023-09-29,2023-12-01,2023-10-29,2023-11-05,2023-10-04,2023-11-26,2023-10-15,2023-10-31,2023-11-06,2023-10-02,2023-11-23,2023-10-15,5,Endeavor
90632254,2023-05-19,2023-07-21,2023-05-26,2023-06-27,2023-05-24,2023-06-30,2023-06-22,2023-05-27,2023-06-26,2023-05-26,2023-06-30,2023-06-24,6,Horizon
63002256,2023-08-23,2023-10-25,2023-10-22,2023-09-16,2023-09-22,2023-10-16,2023-10-06,2023-10-22,2023-09-19,2023-09-21,2023-10-14,2023-10-06,3,Genesis
96037225,2023-06-10,2023-09-09,2023-06-27,2023-06-12,2023-07-24,2023-08-26,2023-07-05,2023-06-27,2023-06-09,2023-07-22,2023-08-26,2023-07-06,5,Endeavor
45177721,2023-03-15,2023-05-17,2023-04-21,2023-03-21,2023-04-18,2023-03-24,2023-03-26,2023-04-22,2023-03-20,2023-04-20,2023-03-23,2023-03-23,3,Genesis
73261985,2023-01-11,2023-04-12,2023-02-14,2023-01-13,2023-01-28,2023-02-19,2023-03-11,2023-02-16,2023-01-13,2023-01-27,2023-02-16,2023-03-12,3,Genesis
95906020,2023-09-26,2023-12-26,2023-11-28,2023-12-22,2023-09-27,2023-10-27,2023-11-09,2023-11-30,2023-12-25,2023-09-29,2023-10-24,2023-11-10,2,Apex
94597669,2023-11-04,2024-01-27,2023-12-27,2024-01-15,2024-01-10,2023-12-22,2023-12-20,2023-12-27,2024-01-18,2024-01-09,2023-12-25,2023-12-23,3,Genesis
90914851,2023-02-01,2023-03-29,2023-02-06,2023-03-25,2023-03-12,2023-02-26,2023-02-03,2023-02-07,2023-03-28,2023-03-11,2023-02-24,2023-02-05,1,Luminary
13875752,2023-09-09,2023-11-04,2023-10-29,2023-09-18,2023-09-16,2023-10-11,2023-10-13,2023-10-30,2023-09-17,2023-09-18,2023-10-14,2023-10-15,2,Apex
57082526,2023-02-08,2023-05-10,2023-03-25,2023-02-11,2023-02-22,2023-05-07,2023-03-30,2023-03-27,2023-02-13,2023-02-25,2023-05-05,2023-04-01,6,Horizon
56355352,2023-08-31,2023-10-19,2023-09-27,2023-09-03,2023-08-31,2023-10-06,2023-10-02,2023-09-29,2023-09-05,2023-08-28,2023-10-05,2023-10-05,5,Endeavor
37636455,2023-03-02,2023-05-11,2023-04-24,2023-05-08,2023-03-16,2023-03-17,2023-03-18,2023-04-21,2023-05-09,2023-03-15,2023-03-19,2023-03-16,1,Luminary
96502544,2023-10-30,2023-12-18,2023-11-14,2023-11-22,2023-11-30,2023-11-01,2023-12-15,2023-11-13,2023-11-21,2023-12-02,2023-11-01,2023-12-13,4,Odyssey
14652619,2023-09-01,2023-10-27,2023-10-09,2023-09-05,2023-09-22,2023-09-24,2023-09-28,2023-10-07,2023-09-08,2023-09-23,2023-09-23,2023-09-29,4,Odyssey
36521043,2023-05-08,2023-07-24,2023-05-24,2023-05-31,2023-06-11,2023-05-29,2023-05-23,2023-05-23,2023-06-03,2023-06-09,2023-05-28,2023-05-26,6,Horizon
69128342,2023-12-08,2024-02-16,2024-01-17,2024-01-21,2024-01-12,2024-01-31,2023-12-21,2024-01-20,2024-01-20,2024-01-14,2024-02-03,2023-12-20,6,Horizon
38889372,2023-05-31,2023-08-30,2023-07-24,2023-08-13,2023-06-01,2023-06-15,2023-08-29,2023-07-21,2023-08-13,2023-05-29,2023-06-13,2023-09-01,2,Apex
79517704,2023-08-15,2023-10-10,2023-08-15,2023-09-21,2023-08-31,2023-08-29,2023-08-16,2023-08-18,2023-09-23,2023-09-02,2023-08-31,2023-08-16,1,Luminary
38459544,2023-01-10,2023-04-11,2023-03-31,2023-02-10,2023-02-28,2023-01-10,2023-01-13,2023-04-03,2023-02-11,2023-02-27,2023-01-07,2023-01-16,4,Odyssey
10941774,2023-01-19,2023-03-30,2023-01-29,2023-03-15,2023-03-19,2023-02-02,2023-02-02,2023-01-26,2023-03-14,2023-03-20,2023-01-30,2023-02-02,3,Genesis
29239924,2023-09-19,2023-11-21,2023-10-25,2023-09-21,2023-10-29,2023-10-31,2023-11-13,2023-10-27,2023-09-23,2023-10-31,2023-10-30,2023-11-14,5,Endeavor
41756066,2023-09-24,2023-12-03,2023-10-26,2023-12-02,2023-10-18,2023-10-07,2023-10-29,2023-10-29,2023-12-04,2023-10-17,2023-10-04,2023-10-31,6,Horizon
70900122,2023-07-18,2023-09-12,2023-08-08,2023-09-07,2023-08-25,2023-07-25,2023-07-30,2023-08-08,2023-09-04,2023-08-26,2023-07-26,2023-07-29,2,Apex
73329288,2023-06-08,2023-08-24,2023-08-01,2023-08-10,2023-07-12,2023-06-17,2023-07-19,2023-07-30,2023-08-12,2023-07-09,2023-06-19,2023-07-22,1,Luminary
22268660,2023-06-19,2023-08-28,2023-07-12,2023-08-03,2023-07-26,2023-07-10,2023-07-27,2023-07-14,2023-08-02,2023-07-28,2023-07-10,2023-07-24,3,Genesis
91103930,2023-04-04,2023-05-30,2023-05-20,2023-05-12,2023-04-10,2023-04-28,2023-04-30,2023-05-17,2023-05-09,2023-04-09,2023-04-28,2023-04-27,4,Odyssey
