nces_id,project_id,project_type,project_start_date,project_end_date,milestone1,milestone2,milestone3,milestone4,milestone5
450231000572,31346937,Enrollment,2024-08-06,2024-10-15,2024-08-06,2024-08-13,2024-08-22,2024-09-05,2024-09-18
450231000572,84038645,Application for Admission,2024-11-17,2025-01-26,2024-11-17,2024-11-25,2024-12-04,2024-12-13,2024-12-21
360008705550,20460018,Application,2024-10-30,2025-01-15,2024-10-30,2024-11-09,2024-11-24,2024-12-02,2024-12-07
240009000147,78181544,New Student Registration,2024-12-23,2025-02-24,2024-12-23,2025-01-01,2025-01-15,2025-01-27,2025-02-09
240009000147,32548763,Application,2024-01-11,2024-03-21,2024-01-11,2024-01-22,2024-02-01,2024-02-07,2024-02-12
180579001040,96330387,New Student Registration,2024-11-25,2025-01-27,2024-11-25,2024-12-01,2024-12-16,2024-12-22,2024-12-30
180579001040,32389551,Re-enrollment,2024-12-07,2025-02-15,2024-12-07,2024-12-21,2025-01-02,2025-01-07,2025-01-22
180579001040,79409291,New Student Registration,2024-06-07,2024-07-26,2024-06-07,2024-06-17,2024-06-23,2024-07-05,2024-07-14
60133106605,91638502,Returning Student Registration,2024-09-13,2024-11-22,2024-09-13,2024-09-24,2024-10-06,2024-10-11,2024-10-20
61455008841,37928460,Application,2024-06-19,2024-08-07,2024-06-19,2024-07-01,2024-07-11,2024-07-25,2024-08-03
61455008841,64360502,New Student Registration,2024-04-12,2024-07-12,2024-04-12,2024-04-20,2024-05-04,2024-05-12,2024-05-26
61455008841,12841266,Returning Student Registration,2024-08-16,2024-10-18,2024-08-16,2024-08-25,2024-08-30,2024-09-07,2024-09-19
200658000717,28021026,Application,2024-12-23,2025-03-03,2024-12-23,2025-01-02,2025-01-15,2025-01-22,2025-02-03
540126001371,62105742,New Student Registration,2024-03-07,2024-04-25,2024-03-07,2024-03-22,2024-04-04,2024-04-18,2024-04-17
130321001294,69185011,New Student Enrollment,2024-08-07,2024-10-09,2024-08-07,2024-08-17,2024-08-26,2024-09-01,2024-09-12
130321001294,17201168,New Student Registration,2024-12-21,2025-02-08,2024-12-21,2025-01-03,2025-01-18,2025-01-29,2025-02-06
130321001294,60338104,New Student Registration,2024-12-26,2025-02-20,2024-12-26,2025-01-03,2025-01-10,2025-01-16,2025-01-24
80336001522,21649426,New Student Registration,2024-09-07,2024-11-09,2024-09-07,2024-09-12,2024-09-25,2024-10-01,2024-10-12
80336001522,88948936,Application,2024-06-06,2024-08-22,2024-06-06,2024-06-16,2024-06-22,2024-06-28,2024-07-09
80336001522,54899593,Returning Student Registration,2024-03-31,2024-06-16,2024-03-31,2024-04-07,2024-04-22,2024-04-27,2024-05-12
173451003559,78020889,Registration,2024-12-05,2025-01-30,2024-12-05,2024-12-12,2024-12-23,2025-01-03,2025-01-12
410702000501,71139504,New Student Registration,2024-01-16,2024-03-26,2024-01-16,2024-01-27,2024-02-08,2024-02-14,2024-02-21
340995003178,74416895,Returning Student Registration,2024-08-28,2024-11-27,2024-08-28,2024-09-03,2024-09-15,2024-09-27,2024-10-06
340528000104,23664144,Intent to Return,2024-04-14,2024-07-07,2024-04-14,2024-04-28,2024-05-08,2024-05-21,2024-05-29
340528000104,78115527,Enrollment,2024-07-09,2024-09-03,2024-07-09,2024-07-21,2024-07-26,2024-08-06,2024-08-12
340528000104,83926077,Returning Student Registration,2024-09-07,2024-11-30,2024-09-07,2024-09-14,2024-09-22,2024-10-07,2024-10-12
483444011561,62893974,Returning Student Registration,2024-07-02,2024-09-17,2024-07-02,2024-07-17,2024-08-01,2024-08-11,2024-08-21
130393001023,45608896,Registration,2024-03-11,2024-05-27,2024-03-11,2024-03-25,2024-04-09,2024-04-21,2024-05-01
130393001023,40839293,New Student Registration,2024-07-29,2024-09-23,2024-07-29,2024-08-03,2024-08-16,2024-08-30,2024-09-09
130393001023,58898497,Registration,2024-03-02,2024-04-27,2024-03-02,2024-03-14,2024-03-24,2024-03-31,2024-04-14
80654000032,50594637,Returning Student Registration,2024-11-26,2025-02-04,2024-11-26,2024-12-11,2024-12-17,2025-01-01,2025-01-08
80654000032,91719628,Inquiry,2024-11-18,2025-01-06,2024-11-18,2024-11-29,2024-12-08,2024-12-20,2024-12-25
80654000032,29278870,New Student Registration,2024-06-26,2024-08-28,2024-06-26,2024-07-09,2024-07-20,2024-07-25,2024-08-07
530261000386,19240078,Application,2024-01-27,2024-04-20,2024-01-27,2024-02-10,2024-02-25,2024-03-05,2024-03-19
720003001277,74171093,Registration,2024-06-01,2024-08-24,2024-06-01,2024-06-06,2024-06-20,2024-06-27,2024-07-06
130168000802,85983375,Returning Student Registration,2024-06-08,2024-08-31,2024-06-08,2024-06-17,2024-06-29,2024-07-11,2024-07-25
480001410415,84643903,New Student Registration,2024-02-05,2024-03-25,2024-02-05,2024-02-17,2024-02-23,2024-03-01,2024-03-08
480001410415,45638373,Returning Student Registration,2024-07-06,2024-10-05,2024-07-06,2024-07-14,2024-07-25,2024-07-30,2024-08-07
360010302861,40822943,Re-Registration,2024-11-12,2025-01-07,2024-11-12,2024-11-18,2024-12-01,2024-12-09,2024-12-18
360010302861,24881148,Application,2024-04-25,2024-07-11,2024-04-25,2024-05-09,2024-05-22,2024-05-30,2024-06-13
482829011868,28934257,Student Information Update,2024-05-19,2024-08-18,2024-05-19,2024-06-03,2024-06-10,2024-06-16,2024-07-01
480017912723,22636428,Registration,2024-02-23,2024-05-10,2024-02-23,2024-03-05,2024-03-19,2024-03-27,2024-04-05
390435200102,98373958,Registration,2024-12-01,2025-01-19,2024-12-01,2024-12-13,2024-12-28,2025-01-11,2025-01-16
390435200102,17611285,Registration,2024-11-15,2025-01-03,2024-11-15,2024-11-20,2024-11-28,2024-12-11,2024-12-17
481275000768,99328041,New Student Registration,2024-02-23,2024-05-24,2024-02-23,2024-03-01,2024-03-11,2024-03-21,2024-03-29
481275000768,88718016,New Student Registration,2024-08-04,2024-10-27,2024-08-04,2024-08-12,2024-08-21,2024-08-28,2024-09-03
481275000768,36642615,New Student Registration,2024-01-03,2024-02-21,2024-01-03,2024-01-08,2024-01-13,2024-01-28,2024-02-11
450336000930,14437717,Returning Student Registration,2024-11-30,2025-02-22,2024-11-30,2024-12-09,2024-12-20,2025-01-03,2025-01-15
450336000930,64271366,New Student Registration,2024-08-04,2024-10-06,2024-08-04,2024-08-10,2024-08-24,2024-09-06,2024-09-14
450090001576,90761861,Enrollment,2024-07-09,2024-10-01,2024-07-09,2024-07-16,2024-07-23,2024-08-06,2024-08-21
450090001576,24367272,New Student Registration,2024-12-27,2025-02-28,2024-12-27,2025-01-03,2025-01-10,2025-01-19,2025-02-02
450090001576,73479891,Application,2024-08-05,2024-11-04,2024-08-05,2024-08-13,2024-08-20,2024-08-31,2024-09-15
280195000335,56611205,New Student Registration,2024-12-05,2025-02-06,2024-12-05,2024-12-18,2024-12-26,2024-12-31,2025-01-07
280195000335,56042779,New Student Enrollment,2024-12-04,2025-01-29,2024-12-04,2024-12-19,2024-12-30,2025-01-04,2025-01-18
280195000335,23090596,New Student Registration,2024-09-23,2024-11-11,2024-09-23,2024-10-04,2024-10-10,2024-10-23,2024-11-07
450306000825,10690502,Returning Student Registration,2024-04-03,2024-06-12,2024-04-03,2024-04-11,2024-04-17,2024-04-23,2024-05-06
450348000984,40420485,Registration,2024-07-12,2024-09-06,2024-07-12,2024-07-25,2024-08-05,2024-08-17,2024-08-26
450348000984,51808213,Registration,2024-04-16,2024-07-16,2024-04-16,2024-04-21,2024-05-05,2024-05-15,2024-05-26
450348000984,40147469,Returning Student Registration,2024-01-04,2024-02-29,2024-01-04,2024-01-14,2024-01-24,2024-02-06,2024-02-17
290402002981,76522389,Returning Student Registration,2024-05-17,2024-07-26,2024-05-17,2024-06-01,2024-06-11,2024-06-25,2024-07-06
470033002224,78313930,Returning Student Registration,2024-12-25,2025-02-19,2024-12-25,2025-01-05,2025-01-13,2025-01-21,2025-01-29
181161001870,55751020,New Student Registration,2024-02-05,2024-03-25,2024-02-05,2024-02-10,2024-02-21,2024-03-05,2024-03-17
181161001870,20402114,New Student Registration,2024-04-28,2024-06-30,2024-04-28,2024-05-03,2024-05-18,2024-05-27,2024-06-10
481970021053,86996272,Student Registration,2024-06-13,2024-09-12,2024-06-13,2024-06-21,2024-06-27,2024-07-12,2024-07-21
481970021053,40367697,Returning Student Registration,2024-10-13,2024-12-29,2024-10-13,2024-10-18,2024-10-24,2024-10-29,2024-11-05
481970021053,59324897,Inquiry,2024-05-28,2024-08-20,2024-05-28,2024-06-03,2024-06-14,2024-06-22,2024-07-04
550261000293,29525561,Registration,2024-03-30,2024-05-18,2024-03-30,2024-04-06,2024-04-19,2024-05-04,2024-05-12
550261000293,48641651,New Student Registration,2024-12-29,2025-03-30,2024-12-29,2025-01-13,2025-01-20,2025-01-29,2025-02-06
200795001437,36751152,New Student Registration,2024-10-15,2025-01-14,2024-10-15,2024-10-28,2024-11-07,2024-11-19,2024-11-24
200795001437,74574771,Returning Student Registration,2024-09-13,2024-11-29,2024-09-13,2024-09-28,2024-10-08,2024-10-14,2024-10-27
200795001437,58206710,New Student Registration,2024-04-19,2024-06-28,2024-04-19,2024-04-30,2024-05-09,2024-05-18,2024-05-29
10132000481,61585224,Returning Student Registration,2024-08-25,2024-11-10,2024-08-25,2024-08-30,2024-09-11,2024-09-18,2024-10-03
370058000229,27363630,Pre-Registration,2024-11-18,2025-01-20,2024-11-18,2024-12-03,2024-12-12,2024-12-25,2025-01-03
272895004803,26033626,Application for Admission,2024-06-04,2024-08-20,2024-06-04,2024-06-11,2024-06-22,2024-07-05,2024-07-11
272895004803,57655209,New Student Registration,2024-07-13,2024-08-31,2024-07-13,2024-07-28,2024-08-07,2024-08-19,2024-08-28
272895004803,73212344,Bio Update,2024-03-29,2024-06-07,2024-03-29,2024-04-11,2024-04-18,2024-05-03,2024-05-17
61650014320,98071232,Returning Student Registration,2024-10-02,2024-11-27,2024-10-02,2024-10-09,2024-10-19,2024-10-29,2024-11-03
61650014320,60189166,New Student Registration,2024-09-02,2024-10-28,2024-09-02,2024-09-08,2024-09-23,2024-09-30,2024-10-14
61650014320,58150766,New Student Registration,2024-06-16,2024-09-15,2024-06-16,2024-06-27,2024-07-12,2024-07-19,2024-07-31
280204001039,47233588,New Student Registration,2024-05-19,2024-07-28,2024-05-19,2024-05-26,2024-06-03,2024-06-17,2024-06-30
280279000988,63804941,New Student Registration,2024-10-24,2025-01-02,2024-10-24,2024-10-29,2024-11-11,2024-11-25,2024-11-30
280279000988,47997771,Returning Student Registration,2024-12-02,2025-02-10,2024-12-02,2024-12-11,2024-12-20,2025-01-02,2025-01-15
280279000988,24131600,Registration,2024-07-05,2024-09-27,2024-07-05,2024-07-19,2024-07-24,2024-07-29,2024-08-06
60245006975,49105589,Registration,2024-02-16,2024-04-05,2024-02-16,2024-02-23,2024-03-07,2024-03-21,2024-03-28
60245006975,69859369,Application,2024-02-29,2024-05-23,2024-02-29,2024-03-13,2024-03-23,2024-04-02,2024-04-15
60245006975,56172985,Registration,2024-12-28,2025-03-22,2024-12-28,2025-01-07,2025-01-17,2025-02-01,2025-02-10
480894000341,42686318,New Student Registration,2024-10-15,2024-12-24,2024-10-15,2024-10-28,2024-11-05,2024-11-20,2024-12-01
130012002453,35090784,New Student Enrollment,2024-12-27,2025-02-28,2024-12-27,2025-01-11,2025-01-22,2025-01-28,2025-02-12
240009000234,55378425,Registration,2024-07-12,2024-10-11,2024-07-12,2024-07-20,2024-07-27,2024-08-11,2024-08-23
240009000234,40695179,Registration,2024-02-12,2024-05-06,2024-02-12,2024-02-24,2024-03-04,2024-03-17,2024-03-27
240009000234,61527072,New Student Registration,2024-05-30,2024-08-29,2024-05-30,2024-06-04,2024-06-12,2024-06-21,2024-07-01
530240000338,72386876,Lottery Application,2024-07-18,2024-09-26,2024-07-18,2024-07-25,2024-08-05,2024-08-18,2024-08-24
530240000338,71978494,Returning Student Registration,2024-12-29,2025-02-16,2024-12-29,2025-01-11,2025-01-18,2025-01-24,2025-02-02
130102000386,85953021,Returning Student Registration,2024-11-17,2025-02-09,2024-11-17,2024-11-25,2024-12-08,2024-12-21,2024-12-27
130102000386,92958840,New Student Registration,2024-03-26,2024-05-14,2024-03-26,2024-04-10,2024-04-15,2024-04-29,2024-05-06
350000100608,63591556,New Student Registration,2024-07-14,2024-09-08,2024-07-14,2024-07-21,2024-07-28,2024-08-06,2024-08-13
350000100608,51769302,Information Update,2024-07-08,2024-09-23,2024-07-08,2024-07-13,2024-07-27,2024-08-03,2024-08-13
350000100608,41226622,Application,2024-05-02,2024-07-11,2024-05-02,2024-05-15,2024-05-29,2024-06-11,2024-06-18
510189000827,79513799,Enrollment,2024-09-22,2024-12-15,2024-09-22,2024-10-06,2024-10-16,2024-10-29,2024-11-07
510189000827,10220286,New Student Registration,2024-02-05,2024-04-15,2024-02-05,2024-02-20,2024-03-03,2024-03-09,2024-03-16
273333001467,73319371,Returning Student Registration,2024-05-03,2024-08-02,2024-05-03,2024-05-10,2024-05-25,2024-06-04,2024-06-16
273333001467,62917809,Returning Student Registration,2024-12-12,2025-01-30,2024-12-12,2024-12-24,2025-01-04,2025-01-19,2025-01-24
273333001467,40518178,Returning Student Registration,2024-11-14,2025-01-30,2024-11-14,2024-11-29,2024-12-05,2024-12-19,2024-12-27
480144013267,67894979,Information Update,2024-01-19,2024-03-15,2024-01-19,2024-01-28,2024-02-03,2024-02-13,2024-02-20
480144013267,87226553,New Student Registration,2024-10-26,2025-01-11,2024-10-26,2024-11-10,2024-11-24,2024-11-30,2024-12-06
480144013267,15427225,Returning Student Registration,2024-06-06,2024-08-29,2024-06-06,2024-06-19,2024-06-25,2024-07-09,2024-07-17
340008503317,22546431,New Student Registration,2024-04-12,2024-06-07,2024-04-12,2024-04-25,2024-05-05,2024-05-20,2024-05-26
340008503317,36884030,Registration,2024-10-08,2025-01-07,2024-10-08,2024-10-21,2024-10-31,2024-11-13,2024-11-23
340008503317,53863906,New Student Registration,2024-03-10,2024-05-26,2024-03-10,2024-03-21,2024-03-29,2024-04-10,2024-04-15
421874006137,25181127,Registration,2024-03-11,2024-06-03,2024-03-11,2024-03-17,2024-03-22,2024-04-03,2024-04-17
421874006137,58875999,Registration,2024-01-11,2024-04-04,2024-01-11,2024-01-17,2024-02-01,2024-02-10,2024-02-16
421874006137,41371205,Registration,2024-01-17,2024-03-06,2024-01-17,2024-01-24,2024-02-08,2024-02-16,2024-02-24
63417011107,11086146,Returning Student Registration,2024-05-28,2024-08-20,2024-05-28,2024-06-09,2024-06-15,2024-06-23,2024-07-01
63417011107,81749704,Registration,2024-01-02,2024-03-19,2024-01-02,2024-01-09,2024-01-17,2024-01-25,2024-02-02
63513000289,27402149,Returning Student Registration,2024-02-15,2024-04-11,2024-02-15,2024-02-23,2024-02-29,2024-03-08,2024-03-15
63513000289,91154146,Pre-Registration,2024-08-23,2024-11-15,2024-08-23,2024-09-05,2024-09-14,2024-09-26,2024-10-06
483398003779,36758441,Registration,2024-02-01,2024-05-02,2024-02-01,2024-02-08,2024-02-15,2024-02-24,2024-03-04
62067002484,72557599,New Student Registration,2024-03-17,2024-05-19,2024-03-17,2024-03-30,2024-04-08,2024-04-16,2024-04-23
62067002484,10200681,Registration,2024-07-21,2024-09-08,2024-07-21,2024-08-02,2024-08-09,2024-08-21,2024-09-05
62067002484,93402391,New Student Registration,2024-11-24,2025-01-19,2024-11-24,2024-11-30,2024-12-10,2024-12-20,2024-12-31
63417011107,65727728,New Student Registration,2024-01-26,2024-03-29,2024-01-26,2024-02-03,2024-02-10,2024-02-23,2024-03-06
63417011107,82065766,Returning Student Update,2024-03-09,2024-05-25,2024-03-09,2024-03-21,2024-04-05,2024-04-14,2024-04-19
63417011107,41447338,Application,2024-03-29,2024-05-31,2024-03-29,2024-04-03,2024-04-12,2024-04-20,2024-04-28
210540001652,65757400,Returning Student Registration,2024-05-28,2024-07-16,2024-05-28,2024-06-05,2024-06-12,2024-06-23,2024-07-08
120039002555,73711129,Registration,2024-11-09,2024-12-28,2024-11-09,2024-11-23,2024-12-04,2024-12-13,2024-12-27
63972006602,10049639,Returning Student Registration,2024-06-18,2024-09-10,2024-06-18,2024-07-02,2024-07-17,2024-07-31,2024-08-13
63972006602,38199628,Application,2024-05-28,2024-08-20,2024-05-28,2024-06-09,2024-06-23,2024-07-08,2024-07-15
63972006602,15529154,Application,2024-08-27,2024-11-05,2024-08-27,2024-09-01,2024-09-07,2024-09-21,2024-10-01
270010500182,46147209,Inquiry,2024-01-12,2024-03-01,2024-01-12,2024-01-23,2024-01-29,2024-02-10,2024-02-17
270010500182,88223514,Bio Update,2024-05-14,2024-07-09,2024-05-14,2024-05-29,2024-06-03,2024-06-16,2024-06-24
50753000464,59320466,New Student Registration,2024-11-17,2025-01-12,2024-11-17,2024-11-23,2024-12-07,2024-12-18,2025-01-02
50753000464,55275060,New Student Registration,2024-09-19,2024-11-14,2024-09-19,2024-09-29,2024-10-08,2024-10-18,2024-10-29
170143706695,70923071,New Student Registration,2024-09-05,2024-10-31,2024-09-05,2024-09-18,2024-10-02,2024-10-16,2024-10-27
170143706695,28035976,New Student Registration,2024-08-19,2024-10-14,2024-08-19,2024-08-26,2024-09-03,2024-09-16,2024-09-26
170143706695,79394703,Returning Student Registration,2024-02-05,2024-04-29,2024-02-05,2024-02-19,2024-03-01,2024-03-09,2024-03-18
400558000214,43785054,Returning Student Registration,2024-02-10,2024-04-27,2024-02-10,2024-02-22,2024-02-29,2024-03-14,2024-03-22
400558000214,23889835,Returning Student Registration,2024-04-15,2024-06-03,2024-04-15,2024-04-30,2024-05-13,2024-05-27,2024-05-30
370405002850,13238907,Application,2024-09-25,2024-11-27,2024-09-25,2024-10-05,2024-10-10,2024-10-15,2024-10-27
370405002850,29045123,Application,2024-08-29,2024-11-07,2024-08-29,2024-09-13,2024-09-24,2024-10-02,2024-10-13
191521000919,98429544,Returning Student Registration,2024-02-22,2024-04-25,2024-02-22,2024-02-29,2024-03-11,2024-03-20,2024-03-30
191521000919,60856301,Registration,2024-03-21,2024-05-23,2024-03-21,2024-03-28,2024-04-03,2024-04-18,2024-04-28
191521000919,86930360,Information Update,2024-09-13,2024-11-08,2024-09-13,2024-09-28,2024-10-09,2024-10-14,2024-10-20
130174000710,52887520,New Student Registration,2024-03-19,2024-05-14,2024-03-19,2024-03-26,2024-04-06,2024-04-13,2024-04-21
130174000710,66528770,New Student Registration,2024-07-16,2024-09-24,2024-07-16,2024-07-24,2024-08-01,2024-08-12,2024-08-19
231478400240,77158543,Inquiry,2024-02-16,2024-05-03,2024-02-16,2024-02-21,2024-03-06,2024-03-21,2024-03-26
411004000865,85107999,Inquiry,2024-02-10,2024-03-30,2024-02-10,2024-02-22,2024-02-29,2024-03-14,2024-03-28
341134002334,73701205,Pre-Registration,2024-02-18,2024-05-12,2024-02-18,2024-03-01,2024-03-06,2024-03-13,2024-03-22
470288000997,78316404,Returning Student Registration,2024-12-12,2025-03-13,2024-12-12,2024-12-25,2025-01-03,2025-01-16,2025-01-24
350099000289,70088001,Application,2024-07-01,2024-09-30,2024-07-01,2024-07-12,2024-07-25,2024-07-31,2024-08-06
350099000289,33981495,Registration,2024-06-25,2024-09-10,2024-06-25,2024-07-01,2024-07-12,2024-07-27,2024-08-06
481026000510,83521076,Application,2024-05-11,2024-07-06,2024-05-11,2024-05-16,2024-05-22,2024-06-03,2024-06-14
481026000510,27298217,Registration,2024-06-10,2024-08-19,2024-06-10,2024-06-23,2024-07-02,2024-07-16,2024-07-25
481026000510,44149611,Intent to Return,2024-05-26,2024-08-25,2024-05-26,2024-06-02,2024-06-17,2024-06-22,2024-06-29
467566000705,20542788,Returning Student Registration,2024-08-07,2024-10-02,2024-08-07,2024-08-16,2024-08-21,2024-08-31,2024-09-14
467566000705,77838983,New Student Registration,2024-05-10,2024-07-19,2024-05-10,2024-05-17,2024-05-22,2024-05-29,2024-06-09
467566000705,41348127,Application,2024-06-25,2024-08-27,2024-06-25,2024-07-08,2024-07-20,2024-08-03,2024-08-18
40240000171,43349095,Inquiry,2024-05-16,2024-07-18,2024-05-16,2024-05-29,2024-06-05,2024-06-12,2024-06-17
40240000171,74498536,Returning Student Registration,2024-10-28,2024-12-23,2024-10-28,2024-11-05,2024-11-10,2024-11-20,2024-11-28
40240000171,65067102,New Student Registration,2024-01-10,2024-03-27,2024-01-10,2024-01-24,2024-02-06,2024-02-15,2024-02-29
490015000098,69995136,New Student Registration,2024-10-07,2024-12-02,2024-10-07,2024-10-16,2024-10-24,2024-10-31,2024-11-13
69103209247,10806190,Returning Student Registration,2024-08-02,2024-09-20,2024-08-02,2024-08-14,2024-08-25,2024-09-08,2024-09-15
69103209247,64339417,New Student Registration,2024-10-23,2025-01-15,2024-10-23,2024-10-31,2024-11-05,2024-11-18,2024-11-27
69103209247,69871726,Pre-Registration,2024-03-27,2024-05-29,2024-03-27,2024-04-07,2024-04-12,2024-04-25,2024-05-06
390145005693,67645028,Returning Student Registration,2024-04-03,2024-05-29,2024-04-03,2024-04-11,2024-04-19,2024-04-26,2024-05-06
483828004270,43986187,New Student Registration,2024-07-04,2024-08-29,2024-07-04,2024-07-15,2024-07-26,2024-08-05,2024-08-15
120033008842,73766257,Pre-Registration,2024-02-24,2024-04-27,2024-02-24,2024-03-04,2024-03-14,2024-03-21,2024-03-26
530354000544,40636471,Returning Student Registration,2024-06-20,2024-08-08,2024-06-20,2024-07-01,2024-07-13,2024-07-21,2024-07-29
530354000544,48053583,Inquiry,2024-05-19,2024-07-07,2024-05-19,2024-05-26,2024-06-05,2024-06-12,2024-06-22
63579007870,97683577,New Student Registration,2024-07-07,2024-09-29,2024-07-07,2024-07-21,2024-07-29,2024-08-09,2024-08-24
63579007870,90456421,Returning Student Registration,2024-12-27,2025-03-07,2024-12-27,2025-01-01,2025-01-12,2025-01-27,2025-02-01
63579007870,29972708,New Student Registration,2024-11-18,2025-02-03,2024-11-18,2024-11-23,2024-12-03,2024-12-18,2024-12-24
60744014361,80112682,Returning Student Registration,2024-09-22,2024-12-15,2024-09-22,2024-09-27,2024-10-11,2024-10-16,2024-10-25
60744014361,21751636,New Student Pre-Registration,2024-03-13,2024-05-22,2024-03-13,2024-03-21,2024-03-26,2024-04-05,2024-04-16
390473402847,50252311,Returning Student Registration,2024-12-28,2025-03-29,2024-12-28,2025-01-10,2025-01-21,2025-01-27,2025-02-02
390473402847,79498596,Intent to Return,2024-09-02,2024-11-25,2024-09-02,2024-09-08,2024-09-16,2024-09-23,2024-10-06
390473402847,26476022,Lottery Application,2024-01-23,2024-04-16,2024-01-23,2024-01-31,2024-02-05,2024-02-19,2024-02-28
481785013840,30818167,Returning Student Enrollment,2024-05-13,2024-07-29,2024-05-13,2024-05-20,2024-05-29,2024-06-07,2024-06-14
180363000540,14923737,Returning Student Registration,2024-05-09,2024-06-27,2024-05-09,2024-05-20,2024-05-28,2024-06-03,2024-06-11
180363000540,93454701,New Student Registration,2024-11-08,2025-02-07,2024-11-08,2024-11-20,2024-11-25,2024-11-30,2024-12-11
274188001747,31522495,Registration,2024-10-24,2025-01-23,2024-10-24,2024-10-30,2024-11-13,2024-11-19,2024-12-03
274188001747,72894530,New Student Registration,2024-05-31,2024-08-02,2024-05-31,2024-06-06,2024-06-18,2024-06-29,2024-07-09
481623001301,35183528,Returning Student Registration,2024-06-08,2024-08-17,2024-06-08,2024-06-18,2024-06-23,2024-07-04,2024-07-09
530927002554,76585362,New Student Registration,2024-03-15,2024-05-31,2024-03-15,2024-03-28,2024-04-11,2024-04-25,2024-04-30
360999000773,32482958,Returning Student Registration,2024-05-31,2024-07-26,2024-05-31,2024-06-09,2024-06-24,2024-07-02,2024-07-07
422646006367,16326136,Returning Student Registration,2024-11-01,2025-01-24,2024-11-01,2024-11-09,2024-11-20,2024-12-04,2024-12-12
422646006367,55494946,Registration,2024-12-10,2025-02-11,2024-12-10,2024-12-22,2025-01-02,2025-01-16,2025-01-31
422646006367,79915628,Application,2024-03-13,2024-06-05,2024-03-13,2024-03-18,2024-03-23,2024-03-29,2024-04-12
360008405920,54030326,New Student Registration,2024-03-12,2024-05-28,2024-03-12,2024-03-21,2024-04-01,2024-04-14,2024-04-29
360008405920,79687242,New Student Registration,2024-12-24,2025-03-04,2024-12-24,2025-01-04,2025-01-13,2025-01-27,2025-02-05
530897001531,82850411,Returning Student Registration,2024-10-03,2025-01-02,2024-10-03,2024-10-13,2024-10-20,2024-10-30,2024-11-09
530897001531,89790500,Application,2024-08-14,2024-10-23,2024-08-14,2024-08-27,2024-09-11,2024-09-22,2024-09-29
530897001531,68256093,New Student Registration,2024-02-29,2024-05-30,2024-02-29,2024-03-12,2024-03-22,2024-03-31,2024-04-07
510267001144,95032512,Application,2024-09-24,2024-12-10,2024-09-24,2024-10-06,2024-10-13,2024-10-24,2024-10-29
510267001144,92903435,New Student Registration,2024-07-10,2024-08-28,2024-07-10,2024-07-22,2024-07-29,2024-08-06,2024-08-19
220060000715,99013620,Application,2024-08-09,2024-10-18,2024-08-09,2024-08-23,2024-09-03,2024-09-10,2024-09-21
50951000694,38638996,New Student Registration,2024-08-20,2024-10-08,2024-08-20,2024-09-02,2024-09-07,2024-09-20,2024-09-30
50951000694,69240935,New Student Registration,2024-01-13,2024-03-30,2024-01-13,2024-01-23,2024-01-30,2024-02-10,2024-02-20
50951000694,42610681,Annual Student Update,2024-07-08,2024-08-26,2024-07-08,2024-07-20,2024-07-25,2024-08-09,2024-08-15
270008604353,91063278,Transfer Application,2024-11-23,2025-01-25,2024-11-23,2024-11-28,2024-12-08,2024-12-19,2024-12-25
20000100408,52639289,Returning Student Registration,2024-08-03,2024-09-28,2024-08-03,2024-08-18,2024-08-24,2024-09-04,2024-09-17
20000100408,36359230,Returning Student Registration,2024-01-01,2024-03-11,2024-01-01,2024-01-12,2024-01-19,2024-01-30,2024-02-05
20000100408,15844110,Returning Student Registration,2024-01-25,2024-04-11,2024-01-25,2024-02-05,2024-02-12,2024-02-22,2024-03-01
60165612827,28007919,New Student Registration,2024-04-04,2024-06-13,2024-04-04,2024-04-12,2024-04-18,2024-04-26,2024-05-06
60165612827,69487884,Pre-Registration,2024-12-05,2025-02-27,2024-12-05,2024-12-16,2024-12-27,2025-01-11,2025-01-22
170993001143,91869154,New Student Registration,2024-03-27,2024-06-05,2024-03-27,2024-04-07,2024-04-14,2024-04-26,2024-05-06
292709001678,98695265,Inquiry,2024-09-22,2024-11-17,2024-09-22,2024-10-07,2024-10-21,2024-11-03,2024-11-11
292709001678,24637006,Re-Registration,2024-11-30,2025-03-01,2024-11-30,2024-12-07,2024-12-13,2024-12-24,2024-12-31
292709001678,79219014,Inquiry,2024-06-14,2024-08-09,2024-06-14,2024-06-22,2024-07-01,2024-07-16,2024-07-27
470069000061,96668132,New Student Registration,2024-09-03,2024-12-03,2024-09-03,2024-09-10,2024-09-17,2024-10-02,2024-10-07
470069000061,48438943,New Student Registration,2024-12-09,2025-01-27,2024-12-09,2024-12-15,2024-12-24,2025-01-03,2025-01-15
482628006129,55385658,Returning Student Registration,2024-07-10,2024-08-28,2024-07-10,2024-07-22,2024-08-05,2024-08-13,2024-08-24
482628006129,35789426,Returning Student Registration,2024-03-04,2024-05-13,2024-03-04,2024-03-11,2024-03-25,2024-04-07,2024-04-21
240012000410,60014656,New Student Registration,2024-08-04,2024-09-29,2024-08-04,2024-08-12,2024-08-24,2024-09-04,2024-09-15
370204000906,57853178,New Student Registration,2024-10-05,2024-11-30,2024-10-05,2024-10-16,2024-10-29,2024-11-10,2024-11-17
370204000906,68807003,Returning Student Registration,2024-05-31,2024-08-16,2024-05-31,2024-06-13,2024-06-28,2024-07-07,2024-07-19
